"original_value","top1_match","top2_match","top3_match","top4_match","top5_match"
"SEMINAL VESICLE CARCINOMA","Seminal Vesicle Squamous Cell Carcinoma","Seminal Vesicle Adenocarcinoma","Malignant Seminal Vesicle Neoplasm","Seminal Vesicle Neoplasm","Seminal Versicle Carcinoma"
"SEMINOMA","Seminoma","Testicular Seminoma","Testicular Typical Seminoma","Childhood Seminoma","Mediastinal Seminoma"
"SEMINOMA; NOS","Seminoma","Testicular Seminoma","Testicular Typical Seminoma","Mediastinal Seminoma","Childhood Seminoma"
"SEROUS BORDERLINE OVARIAN TUMOR","Borderline Ovarian Serous Tumor","Borderline Ovarian Serous Surface Papillary Tumor","Borderline Peritoneal Serous Tumor","Benign Ovarian Serous Tumor","Borderline Ovarian Serous Papillary Cystic Tumor"
"SEROUS BORDERLINE OVARIAN TUMOR, MICROPAPILLARY","Micropapillary Serous Carcinoma","Borderline Ovarian Serous Tumor-Micropapillary Variant/Non-Invasive Low Grade Ovarian Serous Carcinoma","Borderline Ovarian Serous Surface Papillary Tumor","Borderline Ovarian Serous Papillary Cystic Tumor","Borderline Ovarian Serous Tumor"
"SEROUS CYSTADENOCARCINOMA","Serous Cystadenocarcinoma","Ovarian Serous Cystadenocarcinoma","Serous Cystadenoma","Papillary Serous Cystadenocarcinoma","Pancreatic Serous Cystadenocarcinoma"
"SEROUS CYSTADENOMA OF THE PANCREAS","Pancreatic Serous Cystadenoma","Pancreatic Serous Cystadenocarcinoma","Pancreatic Serous Adenoma","Serous Cystadenoma","Papillary Serous Cystadenoma"
"SEROUS ENDOMETRIAL ADENOCARCINOMA","Endometrial Serous Adenocarcinoma","Serous Adenocarcinoma","Advanced Endometrial Serous Adenocarcinoma","Ovarian Serous Adenocarcinoma","Cervical Serous Adenocarcinoma"
"SEROUS OVARIAN CANCER","Ovarian Serous Adenocarcinoma","Ovarian Serous Tumor","Serous Adenocarcinoma","Malignant Ovarian Serous Tumor","Serous Neoplasm"
"SEROUS_CARCINOMA","Serous Adenocarcinoma","Serous Neoplasm","Serous Surface Papillary Carcinoma","Serous Cystadenocarcinoma","Endometrial Serous Adenocarcinoma"
"SERTOLI-LEYDIG CELL TUMOR","Ovarian Sertoli-Leydig Cell Tumor","Sertoli Cell Tumor","Testicular Sertoli Cell Tumor","Testicular Leydig Cell Tumor","Leydig Cell Tumor"
"SEX CORD STROMAL TUMOR","Sex Cord-Stromal Tumor","Testicular Sex Cord-Stromal Tumor","Ovarian Sex Cord-Stromal Tumor","Malignant Sex Cord-Stromal Tumor","Adrenal Cortical Sex Cord-Stromal Tumor"
"SEX CORD-STROMAL TUMOUR","Sex Cord-Stromal Tumor","Testicular Sex Cord-Stromal Tumor","Ovarian Sex Cord-Stromal Tumor","Malignant Sex Cord-Stromal Tumor","Adrenal Cortical Sex Cord-Stromal Tumor"
"SEZARY SYNDROME","Sezary Syndrome","Recurrent Sezary Syndrome","Refractory Sezary Syndrome","Mycosis Fungoides and Sezary Syndrome","Recurrent Mycosis Fungoides and Sezary Syndrome"
"SEZARY_SYNDROME","Sezary Syndrome","Recurrent Sezary Syndrome","Refractory Sezary Syndrome","Mycosis Fungoides and Sezary Syndrome","Recurrent Mycosis Fungoides and Sezary Syndrome"
"SIGNET RING CELL CARCINOMA OF THE STOMACH","Gastric Signet Ring Cell Adenocarcinoma","Signet Ring Cell Carcinoma","Small Intestinal Signet Ring Cell Carcinoma","Colorectal Signet Ring Cell Carcinoma","Colon Signet Ring Cell Adenocarcinoma"
"SIGNET RING CELL TYPE OF THE APPENDIX","Appendix Signet Ring Cell Carcinoma","Signet Ring Cell Carcinoma","Colon Signet Ring Cell Adenocarcinoma","Colorectal Signet Ring Cell Carcinoma","Signet Ring Melanoma"
"SINONASAL ADENOCARCINOMA","Sinonasal Adenocarcinoma","Sinonasal Carcinoma","Paranasal Sinus Adenocarcinoma","Sinonasal Adenocarcinoma, Non-Intestinal-Type","Nasal Cavity Adenocarcinoma"
"SINONASAL SQUAMOUS CELL CARCINOMA","Sinonasal Squamous Cell Carcinoma","Sinonasal Spindle Cell Squamous Carcinoma","Sinonasal Carcinoma","Sinonasal Non-Keratinizing Squamous Cell Carcinoma","Nasal Cavity Squamous Cell Carcinoma"
"SINONASAL UNDIFFERENTIATED CARCINOMA","Sinonasal Undifferentiated Carcinoma","Sinonasal Carcinoma","Sinonasal Neuroendocrine Carcinoma","Sinonasal Squamous Cell Carcinoma","Sinonasal Poorly Differentiated Carcinoma"
"SKCM","Spindle Cell Melanoma","Choroid Spindle Cell Melanoma","Spinal Multifocal Clear Cell Meningioma","Ciliary Body Spindle Cell Melanoma","Primary Cutaneous Meningioma"
"SKIN CANCER","Skin Carcinoma","Skin Neoplasm","Malignant Skin Neoplasm","Skin Squamous Cell Carcinoma","Epithelial Skin Neoplasm"
"SKIN CANCER, NON-MELANOMA","Non-Cutaneous Melanoma","Skin Carcinoma","Stage 0 Skin Cancer","Skin Neoplasm","Malignant Skin Neoplasm"
"SKIN_CANCER","Skin Carcinoma","Skin Neoplasm","Malignant Skin Neoplasm","Unresectable Skin Carcinoma","Epithelial Skin Neoplasm"
"SKIN_SQUAMOUS","Skin Squamous Cell Carcinoma","Squamous Cell Neoplasm","Benign Squamous Cell Neoplasm","Squamous Cell Carcinoma","Skin Carcinoma"
"SMALL BOWEL ADENOCARCINOMA","Small Intestinal Adenocarcinoma","Small Intestinal Carcinoma","Small Intestinal Mucinous Adenocarcinoma","Metastatic Small Intestinal Adenocarcinoma","Small Intestinal Adenoma"
"SMALL BOWEL CANCER","Small Intestinal Carcinoma","Small Intestinal Neoplasm","Small Intestinal Adenocarcinoma","Malignant Small Intestinal Neoplasm","Childhood Small Intestinal Carcinoma"
"SMALL BOWEL CARCINOMA","Small Intestinal Carcinoma","Small Intestinal Adenocarcinoma","Childhood Small Intestinal Carcinoma","Malignant Small Intestinal Neoplasm","Metastatic Small Intestinal Carcinoma"
"SMALL BOWEL NEUROENDOCRINE TUMOR","Small Intestinal Neuroendocrine Tumor","Small Intestinal Neuroendocrine Neoplasm","Small Intestinal Somatostatin-Producing Neuroendocrine Tumor","Intestinal Neuroendocrine Tumor","Small Intestinal Neuroendocrine Tumor G1"
"SMALL CELL BLADDER CANCER","Bladder Small Cell Neuroendocrine Carcinoma","Bladder Urothelial Carcinoma","Metastatic Bladder Small Cell Neuroendocrine Carcinoma","Bladder Carcinoma","Bladder Neuroendocrine Carcinoma"
"SMALL CELL BRONCHIOALVEOLAR CARCINOMA","Lung Small Cell Carcinoma","Bronchogenic Carcinoma","Lung Small Cell Carcinoma, A Subtype","Lung Non-Small Cell Carcinoma","Lung Small Cell Carcinoma Molecular Subtypes"
"SMALL CELL CARCINOMA","Small Cell Adenocarcinoma","Malignant Tumor, Small Cell Type","Lung Small Cell Carcinoma","Small Cell Intermediate Cell Carcinoma","Small Cell Neuroendocrine Carcinoma"
"SMALL CELL CARCINOMA OF  GALLBLADDER","Gallbladder Small Cell Neuroendocrine Carcinoma","Gallbladder Squamous Cell Carcinoma","Gallbladder Undifferentiated Carcinoma","Gallbladder Carcinoma","Gallbladder Neuroendocrine Carcinoma"
"SMALL CELL CARCINOMA OF THE CERVIX","Cervical Small Cell Neuroendocrine Carcinoma","Small Cell Adenocarcinoma","Cervical Squamous Cell Carcinoma","Small Cell Intermediate Cell Carcinoma","Ovarian Small Cell Carcinoma"
"SMALL CELL CARCINOMA OF THE OVARY","Ovarian Small Cell Carcinoma","Ovarian Small Cell Carcinoma, Hypercalcemic Type","Ovarian Small Cell Carcinoma, Pulmonary-Type","Ovarian Squamous Cell Carcinoma","Childhood Ovarian Small Cell Carcinoma, Hypercalcemic Type"
"SMALL CELL CARCINOMA OF THE OVARY HYPERCALCEMIC TYPE SCCOHT","Ovarian Small Cell Carcinoma, Hypercalcemic Type","Childhood Ovarian Small Cell Carcinoma, Hypercalcemic Type","Metastatic Ovarian Small Cell Carcinoma, Hypercalcemic Type","Ovarian Small Cell Carcinoma","Ovarian Squamous Cell Carcinoma"
"SMALL CELL CARCINOMA OF THE STOMACH","Gastric Small Cell Neuroendocrine Carcinoma","Gastric Squamous Cell Carcinoma","Advanced Gastric Small Cell Neuroendocrine Carcinoma","Small Cell Adenocarcinoma","Digestive System Small Cell Neuroendocrine Carcinoma"
"SMALL CELL CARCINOMA OF UNKNOWN PRIMARY","Squamous Cell Carcinoma of Unknown Primary","Undifferentiated Carcinoma of Unknown Primary","Carcinoma of Unknown Primary","Neck Squamous Cell Carcinoma of Unknown Primary","Neuroendocrine Carcinoma of Unknown Primary"
"SMALL CELL LUNG CANCER","Lung Small Cell Carcinoma","Lung Small Cell Carcinoma, A Subtype","Lung Small Cell Carcinoma Molecular Subtypes","Occult Lung Small Cell Carcinoma","Lung Non-Small Cell Carcinoma"
"SMALL CELL LUNG CANCER SCLC","Lung Small Cell Carcinoma","Lung Small Cell Carcinoma, A Subtype","Lung Small Cell Carcinoma, Neuroendocrine-Low Subtype","Lung Small Cell Carcinoma Neuroendocrine Subtype","Lung Small Cell Carcinoma Molecular Subtypes"
"SMALL CELL NEUROENDOCRINE CARCINOMA OF GALLBLADDER","Gallbladder Small Cell Neuroendocrine Carcinoma","Gallbladder Neuroendocrine Carcinoma","Gallbladder Large Cell Neuroendocrine Carcinoma","Gallbladder Neuroendocrine Tumor G2","Gallbladder Neuroendocrine Neoplasm"
"SMALL CELL OSTEOSARCOMA","Small Cell Osteosarcoma","Conventional Osteosarcoma","Low Grade Osteosarcoma","Osteosarcoma","Bone Osteosarcoma"
"SMALL INTESTINAL CARCINOMA","Small Intestinal Carcinoma","Small Intestinal Adenocarcinoma","Small Intestinal Squamous Cell Carcinoma","Childhood Small Intestinal Carcinoma","Small Intestinal Undifferentiated Carcinoma"
"SMALL ROUND BLUE CELL TUMOR","Small Cell Neuroendocrine Carcinoma","Desmoplastic Small Round Cell Tumor","EWSR1-Negative Small Round Cell Tumor","Undifferentiated Round Cell Sarcoma","Malignant Tumor, Small Cell Type"
"SMALL_CELL_ADENOCARCINOMA","Small Cell Adenocarcinoma","Non-Small Cell Adenocarcinoma","Malignant Tumor, Small Cell Type","Non-Small Cell Carcinoma","Adenocarcinoma"
"SMALL_CELL_CARCINOMA","Small Cell Adenocarcinoma","Malignant Tumor, Small Cell Type","Non-Small Cell Carcinoma","Small Cell Neuroendocrine Carcinoma","Small Cell Intermediate Cell Carcinoma"
"SMOLDERING MYELOMA","Smoldering Multiple Myeloma","Smoldering Systemic Mastocytosis","Multiple Myeloma","Non-Secretory Multiple Myeloma","Multiple Myeloma, Not Otherwise Specified"
"SOFT TISSUE CANCER, NOS","Soft Tissue Neoplasm","Malignant Soft Tissue Neoplasm","Skin Soft Tissue Neoplasm","Connective and Soft Tissue Neoplasm","Soft Tissue Sarcoma"
"SOFT TISSUE MYOEPITHELIAL CARCINOMA","Salivary Gland Myoepithelial Carcinoma","Myoepithelial Tumor","Epithelial-Myoepithelial Carcinoma","Salivary Gland Epithelial-Myoepithelial Carcinoma","Salivary Gland Myoepithelial Tumor"
"SOFT TISSUE SARCOMA","Soft Tissue Sarcoma","Adult Soft Tissue Sarcoma","Localized Soft Tissue Sarcoma","Malignant Soft Tissue Neoplasm","Soft Tissue Neoplasm"
"SOFT TISSUE SARCOMA OTHER","Soft Tissue Sarcoma","Adult Soft Tissue Sarcoma","Metastatic Soft Tissue Sarcoma","Advanced Soft Tissue Sarcoma","Soft Tissue Neoplasm"
"SOFT TISSUE TUMOR","Soft Tissue Neoplasm","Skin Soft Tissue Neoplasm","Benign Soft Tissue Neoplasm","Malignant Soft Tissue Neoplasm","Connective and Soft Tissue Neoplasm"
"SOLID ADENOCARCINOMA 82303","Solid Carcinoma","Adenocarcinoma","Serous Adenocarcinoma","Mucinous Adenocarcinoma","Salivary Gland Mucinous Adenocarcinoma"
"SOLID PAPILLARY CARCINOMA OF THE BREAST","Breast Solid Papillary Carcinoma","Invasive Breast Solid Papillary Carcinoma","Breast Papillary Carcinoma","Breast Solid Papillary Carcinoma In Situ","Invasive Breast Papillary Carcinoma"
"SOLID PSEUDOPAPILLARY NEOPLASM OF THE PANCREAS","Solid Pseudopapillary Neoplasm of the Pancreas","Solid Pseudopapillary Neoplasm","Childhood Solid Pseudopapillary Neoplasm of the Pancreas","Solid Pseudopapillary Carcinoma of the Pancreas","Solid Pseudopapillary Neoplasm of the Ovary"
"SOLITARY FIBROUS TUMOR","Solitary Fibrous Tumor","Kidney Solitary Fibrous Tumor","Malignant Solitary Fibrous Tumor","Sinonasal Solitary Fibrous Tumor","Thyroid Gland Solitary Fibrous Tumor"
"SOLITARY FIBROUS TUMOR OF THE CENTRAL NERVOUS SYSTEM","Central Nervous System Solitary Fibrous Tumor","Central Nervous System Solitary Fibrous Tumor, Grade 1","Central Nervous System Solitary Fibrous Tumor, Grade 2","Solitary Fibrous Tumor","Central Nervous System Solitary Fibrous Tumor, Grade 3"
"SOLITARY FIBROUS TUMOR/HEMANGIOPERICYTOMA","Solitary Fibrous Tumor","Hemangiopericytoma","Benign Hemangiopericytoma","Conventional Malignant Hemangiopericytoma","Peritoneal Solitary Fibrous Tumor"
"SOMATOSTATINOMA","Pancreatic Somatostatinoma","Malignant Somatostatinoma","Somatostatin-Producing Neuroendocrine Tumor","Malignant Pancreatic Somatostatinoma","Pancreatic Somatostatin-Producing Neuroendocrine Tumor"
"SPECIFIC DX AT ACQUISITION MDSMPN","de novo Myelodysplastic Syndrome","Myelodysplastic Syndrome/Acute Myeloid Leukemia, Not Otherwise Specified","Myelodysplastic Syndrome with Genetic Abnormalities","Myelodysplastic Syndrome/Acute Myeloid Leukemia with Myelodysplasia-Related Cytogenetic Abnormalities","Alkylating Agent-Related Myelodysplastic Syndrome"
"SPECIFIC_DX_AT_ACQUISITION_MDSMPN","Myelodysplastic Syndrome/Acute Myeloid Leukemia, Not Otherwise Specified","Myelodysplastic Syndrome/Acute Myeloid Leukemia with Myelodysplasia-Related Cytogenetic Abnormalities","Myelodysplastic Syndrome/Acute Myeloid Leukemia with Myelodysplasia-Related Gene Mutations","Myelodysplastic Syndrome/Acute Myeloid Leukemia","Alkylating Agent-Related Myelodysplastic Syndrome"
"SPINDLE CELL","Spindle Cell Neoplasm","Malignant Spindle Cell Neoplasm","Spindle Cell Sarcoma","Spindle Cell Squamous Carcinoma","Spindle Cell Melanoma"
"SPINDLE CELL CARCINOMA OF THE LUNG","Lung Spindle Cell Carcinoma","Lung Squamous Cell Carcinoma","Lung Sarcomatoid Carcinoma","Spindle Cell Squamous Carcinoma","Lung Non-Keratinizing Squamous Cell Carcinoma"
"SPINDLE CELL RHABDOMYOSARCOMA","Spindle Cell Rhabdomyosarcoma","Spindle Cell/Sclerosing Rhabdomyosarcoma","Childhood Spindle Cell Rhabdomyosarcoma","Rhabdomyosarcoma","Sclerosing Rhabdomyosarcoma"
"SPINDLE CELL SARCOMA","Spindle Cell Sarcoma","Spindle Cell Synovial Sarcoma","Undifferentiated Spindle Cell Sarcoma","Spindle Cell Neoplasm","Malignant Spindle Cell Neoplasm"
"SPINDLE CELL/SCLEROSING RHABDOMYOSARCOMA","Spindle Cell/Sclerosing Rhabdomyosarcoma","Sclerosing Rhabdomyosarcoma","Spindle Cell Rhabdomyosarcoma","Childhood Spindle Cell Rhabdomyosarcoma","MYOD1-Mutant Spindle Cell/Sclerosing Rhabdomyosarcoma"
"SPITZOID MELANOMA","Spitz Melanoma","Spitz Melanocytoma","Spitz Tumor","Spitz Nevus","Dermal Spitz Nevus"
"SQUAMOUS CELL CARCINOMA","Squamous Cell Carcinoma","Squamous Cell Neoplasm","Skin Squamous Cell Carcinoma","Advanced Squamous Cell Carcinoma","Spindle Cell Squamous Carcinoma"
"SQUAMOUS CELL CARCINOMA OF GALLBLADDER","Gallbladder Squamous Cell Carcinoma","Gallbladder Adenosquamous Carcinoma","Gallbladder Adenocarcinoma with Squamous Metaplasia","Gallbladder Clear Cell Adenocarcinoma","Gallbladder Carcinoma"
"SQUAMOUS CELL CARCINOMA OF THE VULVA/VAGINA","Vulvar Squamous Cell Carcinoma","Vulvar Squamous Cell Carcinoma, Not Otherwise Specified","Vaginal Squamous Cell Carcinoma","Human Papillomavirus-Related Vulvar Squamous Cell Carcinoma","Vulvar Carcinoma"
"SQUAMOUS CELL CARCINOMA, BUCCAL MUCOSA","Buccal Mucosa Squamous Cell Carcinoma","Buccal Mucosa Verrucous Carcinoma","Malignant Buccal Mucosa Neoplasm","Oral Cavity Squamous Cell Carcinoma","Floor of Mouth Basaloid Squamous Cell Carcinoma"
"SQUAMOUS CELL CARCINOMA, HYPOPHARYNGEAL","Hypopharyngeal Squamous Cell Carcinoma","Hypopharyngeal Spindle Cell Squamous Carcinoma","Hypopharyngeal Papillary Squamous Cell Carcinoma","Hypopharyngeal Carcinoma","Hypopharyngeal Basaloid Squamous Cell Carcinoma"
"SQUAMOUS CELL CARCINOMA, LARYNGEAL","Laryngeal Squamous Cell Carcinoma","Laryngeal Spindle Cell Squamous Carcinoma","Laryngeal Papillary Squamous Cell Carcinoma","Locally Advanced Laryngeal Squamous Cell Carcinoma","Advanced Laryngeal Squamous Cell Carcinoma"
"SQUAMOUS CELL CARCINOMA, NOS","Squamous Cell Carcinoma","Squamous Cell Neoplasm","Skin Squamous Cell Carcinoma","Advanced Squamous Cell Carcinoma","Squamous Cell Carcinoma, Clear Cell Type"
"SQUAMOUS CELL CARCINOMA, ORAL","Oral Cavity Squamous Cell Carcinoma","Oropharyngeal Squamous Cell Carcinoma","Advanced Oral Cavity Squamous Cell Carcinoma","Locally Advanced Oral Cavity Squamous Cell Carcinoma","Squamous Cell Carcinoma"
"SQUAMOUS CELL CARCINOMA, PHARYNX","Pharyngeal Squamous Cell Carcinoma","Hypopharyngeal Papillary Squamous Cell Carcinoma","Hypopharyngeal Squamous Cell Carcinoma","Posterior Pharyngeal Wall Squamous Cell Carcinoma","Pyriform Fossa Squamous Cell Carcinoma"
"SQUAMOUS CELL CARCINOMA, SALIVARY GLAND","Salivary Gland Squamous Cell Carcinoma","Major Salivary Gland Squamous Cell Carcinoma","Salivary Gland Poorly Differentiated Squamous Cell Carcinoma","Salivary Gland Carcinoma","Minor Salivary Gland Squamous Cell Carcinoma"
"SQUAMOUS CELL CARCINOMA, TONGUE","Tongue Squamous Cell Carcinoma","Anterior Tongue Squamous Cell Carcinoma","Tongue Carcinoma","Posterior Tongue Squamous Cell Carcinoma","Tongue Adenosquamous Carcinoma"
"SQUAMOUS CELL CARCINOMA, VULVAR","Vulvar Squamous Cell Carcinoma","Vulvar Squamous Cell Carcinoma, Not Otherwise Specified","Vulvar Keratinizing Squamous Cell Carcinoma","Human Papillomavirus-Related Vulvar Squamous Cell Carcinoma","Vulvar Non-Keratinizing Squamous Cell Carcinoma"
"SQUAMOUS_CELL_CARCINOMA","Squamous Cell Carcinoma","Squamous Cell Neoplasm","Skin Squamous Cell Carcinoma","Advanced Squamous Cell Carcinoma","Spindle Cell Squamous Carcinoma"
"ST-RELPOS","Refractory Sarcoma","Refractory Leiomyosarcoma","Rectal Gastrointestinal Stromal Tumor","Rectal Serrated Lesions and Polyps","Refractory Solitary Fibrous Tumor"
"ST-YAP","Adenomatous Polyp","Papillary Adenoma","Sclerosing Polycystic Adenoma","Solid Pseudopapillary Neoplasm","Lung Papillary Adenoma"
"STAD","Spiradenocylindrocarcinoma","Superficial Spreading Adenocarcinoma","Spiradenocarcinoma","Spiradenocylindroma","Traditional Serrated Adenoma"
"STAD_GS","Aggressive Systemic Mastocytosis with an Associated Germ Cell Tumor","Spiradenocylindrocarcinoma","Systemic Mastocytosis with an Associated Germ Cell Tumor","Sporadic Gastric Diffuse Adenocarcinoma","Colorectal Adenoma with Severe Dysplasia"
"STEROID CELL TUMOR, NOS","Ovarian Steroid Cell Tumor","Ovarian Steroid Cell Tumor, Not Otherwise Specified","Leydig Cell Tumor","Malignant Ovarian Steroid Cell Tumor","Well Differentiated Ovarian Steroid Cell Tumor"
"STOMACH ADENOCARCINOMA","Gastric Adenocarcinoma","Gastric Carcinoma","Sporadic Gastric Adenocarcinoma","Gastric Diffuse Adenocarcinoma","Gastric Tubular Adenocarcinoma"
"STOMACH ADENOCARCINOMA, SIGNET RING TYPE","Gastric Signet Ring Cell Adenocarcinoma","Colon Signet Ring Cell Adenocarcinoma","Rectal Signet Ring Cell Adenocarcinoma","Signet Ring Cell Carcinoma","Colorectal Signet Ring Cell Carcinoma"
"STOMACH ADENOCARINOMA","Gastric Adenoma","Gastric Adenocarcinoma","Tongue Adenoid Cystic Carcinoma","Salivary Gland Adenoid Cystic Carcinoma","Major Salivary Gland Adenoid Cystic Carcinoma"
"STOMACH CANCER","Gastric Carcinoma","Gastric Neoplasm","Gastric Adenocarcinoma","Malignant Gastric Neoplasm","Sporadic Gastric Adenocarcinoma"
"STOMACH, ADENOCARCINOMA, DIFFUSE TYPE","Gastric Diffuse Adenocarcinoma","Sporadic Gastric Diffuse Adenocarcinoma","Diffuse Type Adenocarcinoma","Gastric Adenocarcinoma","Gastric Intestinal-Type Adenocarcinoma"
"STOMACH, ADENOCARCINOMA, NOT OTHERWISE SPECIFIED NOS","Gastric Adenocarcinoma","Gastric Carcinoma","Advanced Gastric Adenocarcinoma","Gastric Diffuse Adenocarcinoma","Gastric Intestinal-Type Adenocarcinoma"
"STOMACH, INTESTINAL ADENOCARCINOMA, MUCINOUS TYPE","Gastric Mucinous Adenocarcinoma","Cervical Mucinous Adenocarcinoma, Intestinal-Type","Endometrial Mucinous Adenocarcinoma, Intestinal-Type","Small Intestinal Mucinous Adenocarcinoma","Gastric Intestinal-Type Adenocarcinoma"
"STOMACH, INTESTINAL ADENOCARCINOMA, NOT OTHERWISE SPECIFIED NOS","Gastric Intestinal-Type Adenocarcinoma","Gastric Adenoma, Intestinal-Type","Intestinal-Type Adenocarcinoma","Gastric Adenocarcinoma","Gastric Intramucosal Adenocarcinoma"
"STOMACH, INTESTINAL ADENOCARCINOMA, PAPILLARY TYPE","Gastric Papillary Adenocarcinoma","Gastric Intestinal-Type Adenocarcinoma","Sinonasal Adenocarcinoma, Intestinal-Type with Papillary Pattern","Gastric Adenoma, Intestinal-Type","Proximal Gastric Adenocarcinoma"
"STOMACH, INTESTINAL ADENOCARCINOMA, TUBULAR TYPE","Gastric Tubular Adenocarcinoma","Gastric Intestinal-Type Adenocarcinoma","Intestinal-Type Adenocarcinoma","Gastric Adenoma, Intestinal-Type","Gastric Tubular Adenoma"
"SUPERFICIAL SPREADING","Superficial Spreading Adenocarcinoma","Superficial Fibromatosis","Superficial Basal Cell Carcinoma","Surface Osteoma","Cutaneous Lymphoma"
"SUPERFICIAL SPREADING MELANOMA","Superficial Spreading Adenocarcinoma","Low-CSD Melanoma, Superficial Spreading Melanoma Subtype","Melanoma","Cutaneous Melanoma","Spitz Melanoma"
"SWEAT GLAND ADENOCARCINOMA","Sweat Gland Carcinoma","Sweat Gland Adenoma","Sweat Gland Tubular Carcinoma","Malignant Sweat Gland Neoplasm","Sweat Gland Neoplasm"
